q6572,3
q4135,1
q8758,3
q10850,1
q4517,3
q9352,2
q6872,2
q3672,2
q8065,3
q4886,1
q667,1
q717,2
q4276,1
q3666,1
q917,1
q10649,2
q5071,3
q4883,1
q1166,1
q9481,1
q7,2
q4790,2
q4059,1
q5063,1
q11033,1
q7261,1
q3255,2
q6336,1
q4304,1
q6501,1
q4602,1
q4122,2
q749,1
q4297,1
q10045,1
q174,1
q626,1
q8142,1
q550,1
q4031,2
q6860,2
q1515,5
q10158,1
q214,1
q4495,1
q1575,2
q3411,1
q187,2
q6390,1
q8101,1
q8170,2
q171,1
q10645,1
q8131,1
q11546,1
q63,1
q5428,1
q9010,1
q6547,1
q4527,2
q17060,1
q6992,1
q3910,1
q8407,1
q9077,1
q10005,1
q6740,1
q4450,1
q5775,2
q17074,1
q9558,1
q6114,1
q8024,1
q158,1
q11220,1
q8074,1
q8103,1
q11182,1
q73,1
q131,1
q7400,1
q2115,1
q2565,1
q1416,1
q11243,1
q65,2
q8161,1
q8090,2
q1923,1
q9004,1
q6465,2
q8874,1
q4181,1
q9094,1
q7514,1
q11176,1
q9825,1
q6355,1
q7249,1
q6568,4
q11550,1
q6888,1
q5308,1
q154,1
q1827,1
q5279,1
q10101,1
q6225,4
q6183,1
q3288,2
q3426,2
q2832,1
q2823,1
q2943,2
q3060,2
q2160,2
q2043,1
q1641,2
q1554,1
q4045,1
q8580,1
q8071,1
q2622,1
q1758,1
q2526,1
q6069,1
q5416,3
q573,1
q11003,1
q6843,1
q77,1
q123,1
q6908,2
q6994,2
q7053,2
q11657,1
q6814,2
q1992,1
q1461,3
q1605,1
q3665,1
q3806,2
q3848,1
q8967,1
q8666,1
q4476,4
q890,1
q265,1
q758,1
q1273,1
q11198,1
q108,1
q10961,1
q8069,1
q11049,1
q8149,1
q1398,1
q1602,1
q2343,1
q823,1
q336,2
q852,1
q767,3
q561,1
q436,1
q1193,1
q806,1
q1144,1
q1198,1
q1048,2
q572,1
q200,1
q1107,1
q1393,2
q6486,1
q5432,1
q8482,1
q3939,1
q8557,3
q5724,1
q6924,1
q5390,1
q6522,1
q17158,1
q4478,1
q6055,1
q9124,1
q6186,1
q5978,1
q8796,1
q8687,1
q5499,1
q6840,2
q1182,1
q11249,3
q577,1
q560,1
q143,1
q9034,1
q3928,1
q8818,1
q10067,1
q6087,1
q9820,1
q8455,1
q5741,1
q3995,1
q5050,1
q8578,1
q3945,1
q6551,1
q5283,1
q6179,1
q10128,1
q8657,1
q6454,1
q4565,1
q8641,1
q3774,1
q6733,1
q11016,1
q8061,1
q8093,1
q4034,1
q4480,1
q8633,1
q4041,1
q5957,1
q5477,1
q4891,1
q1204,1
q1329,1
q11261,1
q524,1
q1092,1
q11259,3
q830,1
q1382,1
q356,1
q6488,1
q4366,1
q325,1
q295,2
q351,1
q5388,1
q6737,1
q4559,1
q5330,1
q5281,1
q8940,1
q5379,1
q6047,1
q4631,1
q4324,1
q17249,1
q1298,1
q4685,1
q5231,1
q4526,1
q9786,1
q11262,2
q563,1
q1010,1
q391,1
q11263,2
q1234,1
q5553,1
q6113,1
q6156,3
q3691,2
q5294,1
q5361,1
